Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR26637|c0_g1_i1	25	46
TR26637|c0_g1_i2	40	9
TR26638|c0_g1_i1	741	800
TR26639|c0_g1_i1	12	18
TR26639|c1_g1_i1	921	654
TR26639|c1_g1_i2	92	135
TR26639|c1_g1_i3	720	1094
TR26639|c1_g1_i4	1118	1527
TR26639|c1_g1_i5	18	35
TR26639|c1_g1_i6	142	187
TR26639|c1_g1_i7	596	471
TR26639|c1_g1_i8	78	58
TR26639|c1_g1_i9	119	81
TR26640|c0_g1_i1	1002	789
TR26641|c0_g1_i1	3	0
TR26641|c0_g1_i2	2	6
TR26641|c0_g1_i3	0	3
TR26641|c0_g1_i4	35	47
TR26641|c0_g1_i5	10	26
TR26642|c0_g1_i1	234	133
TR26643|c0_g1_i1	67	61
TR26644|c0_g1_i1	22	43
TR26644|c0_g1_i2	14	15
TR26645|c0_g1_i1	456	660
TR26646|c0_g1_i1	59	6
TR26646|c0_g2_i1	106	69
TR26646|c0_g2_i2	43	25
TR26646|c0_g2_i3	92	4
TR26647|c0_g1_i1	67	173
TR26647|c0_g1_i2	974	888
TR26647|c0_g1_i3	59	47
TR26648|c0_g1_i1	24	31
TR26648|c0_g1_i2	5	4
TR26649|c0_g1_i1	602	515
TR26650|c0_g1_i1	22	14
TR26650|c0_g1_i2	18	51
TR26650|c0_g1_i3	45	13
TR26651|c0_g1_i1	847	1531
TR26652|c0_g1_i1	1665	1667
TR26652|c0_g1_i2	60	35
TR26653|c0_g1_i1	38	26
TR26653|c0_g1_i2	8	7
TR26653|c0_g1_i3	35	8
TR26653|c0_g1_i4	9	22
TR26654|c0_g1_i1	182	282
TR26655|c0_g1_i1	6	2
TR26655|c0_g2_i1	167	240
TR26656|c0_g1_i1	1617	654
TR26657|c0_g1_i1	24	15
TR26657|c0_g1_i2	333	455
TR26657|c0_g2_i1	14	37
TR26658|c0_g1_i1	59	97
TR26658|c0_g2_i1	0	5
TR26659|c0_g1_i1	1192	1100
TR26659|c0_g1_i2	1215	1563
TR26660|c0_g1_i1	50	161
TR26660|c0_g2_i1	0	0
TR26661|c0_g1_i1	54	36
TR26661|c0_g1_i2	0	0
TR26661|c0_g1_i3	200	71
TR26661|c0_g1_i4	109	30
TR26662|c0_g1_i1	224	376
TR26663|c3_g1_i1	75	31
TR26663|c3_g1_i2	107	71
TR26663|c3_g1_i3	27	46
TR26663|c4_g1_i1	74	63
TR26663|c4_g1_i2	0	4
TR26663|c4_g1_i3	5	7
TR26664|c0_g1_i1	21	41
TR26664|c0_g2_i1	550	456
TR26664|c0_g1_i2	178	505
TR26664|c0_g2_i2	124	311
TR26664|c0_g1_i3	280	438
TR26664|c0_g1_i4	0	0
TR26664|c0_g3_i1	375	476
TR26664|c1_g1_i1	2123	13448
TR26664|c1_g1_i2	180	4304
TR26664|c1_g1_i3	0	2
TR26664|c1_g1_i4	1728	4059
TR26665|c0_g1_i1	0	0
TR26665|c0_g1_i2	11	5
TR26665|c0_g1_i3	30	8
TR26665|c0_g1_i4	21	22
TR26666|c0_g1_i1	39	72
TR26667|c0_g1_i1	1250	1307
TR26668|c0_g1_i1	27	55
TR26668|c0_g1_i2	24	0
TR26669|c1_g1_i1	2	106
TR26669|c1_g2_i1	25	57
TR26669|c1_g2_i2	3	6
TR26669|c1_g3_i1	2	140
TR26670|c0_g1_i1	65	59
TR26670|c1_g1_i1	563	506
TR26671|c0_g1_i1	5	5
TR26671|c0_g1_i2	956	1132
TR26671|c0_g2_i1	9	0
TR26672|c0_g1_i1	11	72
TR26672|c0_g1_i2	15	10
TR26672|c0_g1_i3	24	0
TR26672|c0_g1_i4	41	0
TR26673|c0_g1_i1	201	160
TR26674|c0_g1_i1	0	0
TR26674|c0_g2_i1	154	251
TR26674|c0_g2_i2	0	0
TR26674|c0_g3_i1	0	0
TR26675|c0_g1_i1	32	32
TR26675|c0_g1_i2	46	29
TR26675|c0_g1_i3	9	23
TR26675|c0_g1_i4	13	46
TR26675|c0_g1_i5	72	57
TR26675|c0_g1_i6	119	26
TR26676|c0_g1_i1	86	129
TR26676|c0_g1_i2	87	34
TR26676|c0_g1_i3	28	57
TR26676|c0_g1_i4	19	30
TR26677|c0_g1_i1	144	163
TR26678|c0_g1_i1	46	25
TR26678|c0_g1_i2	86	91
TR26679|c1_g1_i1	479	367
TR26680|c0_g1_i1	496	666
TR26680|c0_g1_i2	8	0
TR26681|c0_g1_i1	909	1428
TR26682|c0_g1_i1	1389	752
TR26682|c0_g2_i1	381	418
TR26683|c0_g1_i1	136	0
TR26684|c0_g1_i1	40	41
TR26684|c0_g2_i1	31	24
TR26684|c1_g1_i1	5	17
TR26685|c0_g1_i1	27	31
TR26685|c0_g1_i2	39	46
TR26686|c0_g1_i1	1086	1143
TR26687|c0_g1_i1	303	208
TR26687|c0_g1_i2	326	460
TR26688|c0_g1_i1	100	122
TR26688|c0_g1_i2	190	151
TR26689|c0_g1_i1	6	24
TR26689|c0_g1_i2	101	103
TR26689|c0_g1_i3	12	0
TR26689|c0_g1_i4	0	0
TR26689|c0_g1_i5	38	33
TR26690|c0_g1_i1	13	2
TR26690|c0_g1_i2	94	81
TR26690|c0_g1_i3	70	34
TR26691|c0_g1_i1	29	39
TR26691|c0_g1_i2	0	14
TR26691|c0_g1_i3	92	35
TR26691|c0_g1_i4	0	13
TR26692|c0_g1_i1	122	129
TR26693|c0_g1_i1	18	7
TR26693|c0_g1_i2	0	11
TR26693|c0_g1_i3	0	7
TR26693|c0_g1_i4	17	0
TR26693|c0_g1_i5	3	12
TR26693|c0_g1_i6	0	6
TR26694|c0_g1_i1	55	19
TR26694|c0_g1_i2	79	126
TR26694|c0_g1_i3	150	152
TR26694|c0_g1_i4	127	99
TR26695|c0_g1_i1	6	0
TR26695|c0_g2_i1	101	99
TR26695|c0_g2_i2	7	19
TR26696|c0_g1_i1	7	1
TR26696|c0_g1_i2	1	26
TR26696|c0_g1_i3	0	1
TR26696|c0_g1_i4	0	6
TR26696|c0_g1_i5	11	24
TR26696|c0_g1_i6	351	24
TR26696|c0_g1_i7	1	2
TR26696|c0_g1_i8	1	61
TR26696|c0_g1_i9	5	69
TR26696|c0_g1_i10	26	25
TR26696|c0_g1_i11	0	6
TR26696|c0_g1_i12	13	60
TR26696|c0_g1_i13	0	4
TR26696|c0_g1_i14	3	0
TR26696|c0_g1_i15	2	16
TR26696|c0_g1_i16	2	4
TR26696|c0_g1_i17	122	6
TR26696|c0_g1_i18	0	1
TR26696|c0_g1_i19	1	1
TR26696|c0_g1_i20	157	68
TR26696|c0_g1_i21	5	6
TR26696|c0_g1_i22	322	98
TR26696|c0_g1_i23	55	16
TR26697|c0_g1_i1	79	64
TR26697|c0_g1_i2	35	69
TR26697|c0_g1_i3	126	61
TR26698|c0_g1_i1	1489	1094
TR26699|c0_g1_i1	291	367
TR26700|c0_g1_i1	2	0
TR26700|c0_g2_i1	19	0
TR26700|c0_g2_i2	42	66
TR26700|c1_g1_i1	9	11
TR26701|c0_g1_i1	22049	26536
TR26702|c0_g1_i1	488	510
TR26703|c0_g1_i1	0	15
TR26703|c0_g2_i1	207	123
TR26704|c0_g1_i1	1468	1688
TR26705|c0_g1_i1	99	144
TR26706|c0_g1_i1	0	13
TR26706|c0_g1_i2	13	28
TR26706|c0_g1_i3	11	0
TR26706|c0_g1_i4	26	22
TR26706|c0_g1_i5	15	4
TR26706|c0_g1_i6	0	15
TR26706|c0_g1_i7	4	0
TR26707|c0_g1_i1	0	1
TR26707|c0_g1_i2	0	0
TR26707|c0_g1_i3	57	18
TR26708|c0_g1_i1	34	0
TR26708|c0_g1_i2	44	60
TR26708|c0_g1_i3	58	16
TR26708|c0_g1_i4	88	122
TR26709|c0_g1_i1	0	0
TR26709|c0_g1_i2	42	32
TR26709|c0_g1_i3	7	4
TR26709|c0_g2_i1	63	17
TR26709|c0_g2_i2	0	0
TR26709|c0_g2_i3	0	0
TR26709|c0_g2_i4	17	69
TR26710|c0_g1_i1	31	32
TR26710|c0_g2_i1	7	4
TR26710|c1_g1_i1	1	1
TR26710|c1_g2_i1	0	4
TR26711|c0_g1_i1	0	42
TR26711|c0_g1_i2	6	24
TR26711|c0_g1_i3	18	0
TR26711|c0_g1_i4	3	0
TR26711|c0_g1_i5	11	10
TR26711|c0_g1_i6	1	6
TR26711|c0_g1_i7	0	67
TR26712|c0_g1_i1	248	231
TR26712|c0_g1_i2	122	78
TR26712|c0_g1_i3	267	140
TR26712|c0_g1_i4	529	412
TR26712|c0_g1_i5	70	145
TR26712|c0_g1_i6	15	27
TR26712|c0_g1_i7	30	46
TR26712|c0_g1_i8	35	84
TR26713|c0_g1_i1	41	44
TR26713|c0_g1_i2	20	36
TR26713|c0_g1_i3	38	0
TR26714|c0_g1_i1	127	270
TR26714|c0_g1_i2	4	0
TR26714|c0_g1_i3	9	5
TR26715|c0_g1_i1	14	93
TR26715|c0_g1_i2	5	0
TR26715|c0_g1_i3	139	137
TR26716|c0_g1_i1	13	15
TR26716|c0_g1_i2	108	106
TR26717|c0_g1_i1	884	1018
TR26718|c0_g1_i1	27	17
TR26719|c0_g1_i1	0	3
TR26719|c0_g2_i1	62	67
TR26720|c0_g1_i1	414	586
TR26721|c0_g1_i1	173	231
TR26722|c0_g1_i1	73	177
TR26723|c0_g1_i1	18	17
TR26723|c0_g1_i2	26	18
TR26723|c0_g1_i3	18	19
TR26724|c1_g1_i1	154	159
TR26725|c0_g1_i1	349	441
TR26726|c0_g1_i1	60	155
TR26727|c0_g1_i1	136	154
TR26728|c0_g1_i1	792	759
TR26729|c0_g1_i1	565	866
TR26730|c0_g1_i1	551	556
TR26731|c0_g1_i1	42	99
TR26731|c0_g1_i2	47	41
TR26731|c0_g1_i3	4	11
TR26732|c0_g1_i1	120	109
TR26733|c1_g1_i1	461	585
TR26733|c1_g1_i2	4	0
TR26733|c1_g1_i3	0	0
TR26733|c1_g1_i4	281	6
TR26733|c1_g1_i5	25	33
TR26734|c0_g1_i1	12	21
TR26734|c0_g1_i2	3	7
TR26734|c0_g1_i3	4	0
TR26734|c0_g1_i4	25	30
TR26735|c0_g1_i1	8	0
TR26735|c0_g2_i1	0	4
TR26735|c0_g2_i2	82	171
TR26736|c0_g1_i1	0	32
TR26736|c0_g1_i2	90	33
TR26736|c0_g1_i3	31	143
TR26736|c0_g1_i4	28	68
TR26737|c0_g1_i1	788	1189
TR26738|c0_g1_i1	725	519
TR26739|c0_g1_i1	138	75
TR26739|c0_g1_i2	18	47
TR26740|c0_g1_i1	20	38
TR26740|c0_g2_i1	22	28
TR26741|c0_g1_i1	32	18
TR26741|c0_g1_i2	1084	1076
TR26742|c0_g1_i1	21	24
TR26742|c0_g1_i2	16	12
TR26742|c0_g1_i3	5	13
TR26742|c0_g2_i1	38	27
TR26743|c0_g1_i1	28	38
TR26743|c0_g1_i2	30	13
TR26744|c0_g1_i1	669	717
TR26745|c0_g1_i1	185	471
TR26745|c0_g1_i2	461	214
TR26746|c0_g1_i1	0	67
TR26746|c0_g1_i2	25	0
TR26746|c0_g1_i3	1	97
TR26747|c0_g1_i1	238	267
TR26747|c0_g2_i1	225	458
TR26748|c0_g1_i1	0	0
TR26748|c0_g1_i2	10	11
TR26748|c0_g1_i3	21	23
TR26748|c0_g1_i4	160	154
TR26748|c0_g2_i1	81	59
TR26748|c0_g2_i2	4	10
TR26748|c0_g3_i1	307	394
TR26748|c0_g3_i2	29	86
TR26748|c0_g2_i3	7	0
TR26749|c0_g1_i1	531	526
TR26750|c0_g1_i1	210	292
TR26751|c0_g1_i1	9492	16691
TR26751|c0_g2_i1	14443	24904
TR26752|c0_g1_i1	0	47
TR26752|c0_g1_i2	125	119
TR26753|c0_g1_i1	41	69
TR26754|c0_g1_i1	1202	1237
TR26754|c0_g1_i2	732	678
TR26755|c0_g1_i1	116	103
TR26755|c0_g1_i2	51	16
TR26755|c0_g1_i3	10	6
TR26756|c0_g1_i1	105	93
TR26756|c0_g2_i1	357	137
TR26756|c0_g2_i2	199	49
TR26756|c0_g2_i3	45	89
TR26757|c1_g1_i1	25	10
TR26757|c1_g1_i2	71	62
TR26758|c0_g1_i1	9280	9924
TR26758|c0_g2_i1	2769	3567
TR26759|c0_g1_i1	222	194
TR26759|c0_g1_i2	109	119
TR26759|c0_g1_i3	60	70
TR26759|c0_g2_i1	41	63
TR26760|c0_g1_i1	165	147
TR26760|c1_g1_i1	31	149
TR26760|c1_g1_i2	38	119
TR26761|c0_g1_i1	419	412
TR26762|c0_g1_i1	80	0
TR26762|c0_g1_i2	0	18
TR26762|c0_g1_i3	32	36
TR26763|c0_g1_i1	145	214
TR26764|c0_g1_i1	17	11
TR26764|c0_g2_i1	105	148
TR26765|c0_g1_i1	115	176
TR26766|c0_g1_i1	119	183
TR26766|c0_g1_i2	164	51
TR26767|c0_g1_i1	97	323
TR26768|c0_g1_i1	15	5
TR26768|c0_g1_i2	51	60
TR26769|c0_g1_i1	31	29
TR26769|c0_g1_i2	57	86
TR26770|c0_g1_i1	1025	1931
TR26771|c0_g1_i1	14	29
TR26771|c0_g1_i2	181	145
TR26772|c0_g1_i1	2342	2812
TR26773|c0_g1_i1	34	26
TR26773|c0_g1_i2	19	35
TR26773|c0_g1_i3	173	210
TR26773|c0_g1_i4	312	152
TR26774|c1_g1_i1	30	8
TR26774|c1_g1_i2	16	22
TR26774|c1_g1_i3	26	21
TR26775|c0_g1_i1	962	1002
TR26776|c0_g1_i1	372	418
TR26777|c0_g1_i1	2986	2597
TR26777|c0_g1_i2	4565	3033
TR26777|c0_g1_i3	0	19
TR26777|c0_g1_i4	1229	968
TR26778|c0_g1_i1	6	20
TR26778|c0_g1_i2	34	34
TR26779|c0_g1_i1	8	337
TR26779|c1_g1_i1	3	513
TR26780|c0_g1_i1	36	23
TR26780|c0_g1_i2	5	13
TR26780|c0_g1_i3	25	15
TR26780|c0_g1_i4	7	7
TR26780|c0_g1_i5	30	14
TR26781|c0_g1_i1	287	179
TR26782|c0_g1_i1	4	55
TR26782|c0_g1_i2	14	10
TR26783|c0_g1_i1	0	0
TR26783|c0_g1_i2	41	58
TR26783|c0_g1_i3	9	0
TR26783|c0_g1_i4	41	100
TR26784|c0_g1_i1	0	0
TR26784|c0_g1_i2	0	1
TR26784|c0_g1_i3	24	11
TR26784|c0_g1_i4	6	6
TR26784|c0_g1_i5	5	5
TR26784|c0_g1_i6	35	35
TR26784|c0_g1_i7	0	0
TR26784|c0_g1_i8	0	24
TR26785|c0_g1_i1	145	105
TR26786|c0_g1_i1	141	142
TR26786|c0_g2_i1	18	28
TR26786|c0_g2_i2	50	56
TR26787|c0_g1_i1	1037	738
TR26788|c0_g1_i1	71	84
TR26789|c0_g1_i1	1182	965
TR26790|c0_g1_i1	51	128
TR26791|c0_g1_i1	605	918
TR26792|c0_g1_i1	58	35
TR26793|c0_g1_i1	21	42
TR26793|c0_g1_i2	63	28
TR26793|c0_g1_i3	29	42
TR26793|c0_g1_i4	47	28
TR26794|c1_g1_i1	48	36
TR26794|c1_g1_i2	13	22
TR26795|c0_g1_i1	58	357
TR26795|c0_g2_i1	14	7
TR26795|c0_g3_i1	10	6
TR26796|c0_g1_i1	23	13
TR26796|c1_g1_i1	30	50
TR26796|c1_g1_i2	330	333
TR26796|c1_g1_i3	35	38
TR26796|c1_g1_i4	29	49
TR26796|c1_g2_i1	40	7
TR26797|c0_g1_i1	1742	1560
TR26797|c0_g1_i2	100	201
TR26798|c0_g1_i1	759	0
TR26798|c0_g1_i2	1022	1889
TR26799|c0_g1_i1	609	631
TR26800|c0_g1_i1	236	296
TR26800|c0_g1_i2	31	5
TR26800|c0_g1_i3	48	29
TR26800|c0_g1_i4	245	113
TR26800|c0_g1_i5	36	64
TR26800|c0_g1_i6	0	0
TR26801|c0_g1_i1	359	1
TR26801|c0_g1_i2	452	538
TR26801|c0_g1_i3	528	599
TR26801|c0_g1_i4	430	673
TR26801|c1_g1_i1	2	3
TR26802|c0_g1_i1	408	52
TR26802|c0_g1_i2	78	9
TR26803|c0_g1_i1	28	18
TR26803|c0_g1_i2	1	44
TR26803|c0_g1_i3	32	20
TR26804|c0_g1_i1	60	17
TR26805|c0_g1_i1	194	234
TR26805|c0_g1_i2	90	63
TR26806|c0_g1_i1	821	342
TR26806|c0_g1_i2	274	209
TR26807|c0_g1_i1	544	804
TR26807|c0_g1_i2	142	162
TR26808|c0_g1_i1	601	1056
TR26809|c0_g1_i1	5	13
TR26809|c0_g1_i2	33	19
TR26809|c0_g1_i3	0	0
TR26810|c0_g1_i1	1	0
TR26810|c0_g1_i2	606	579
TR26810|c0_g1_i3	1	1
TR26810|c0_g1_i4	879	1024
TR26810|c0_g1_i5	52	26
TR26810|c0_g1_i6	11	6
TR26810|c0_g1_i7	49	47
TR26810|c0_g1_i8	7	0
TR26811|c0_g1_i1	373	605
TR26811|c0_g1_i2	135	229
TR26812|c0_g1_i1	1184	1100
TR26812|c0_g2_i1	434	408
TR26813|c0_g1_i1	14	114
TR26813|c0_g1_i2	81	52
TR26814|c0_g1_i1	515	730
TR26815|c0_g1_i1	25121	33956
TR26816|c0_g1_i1	810	873
TR26817|c0_g1_i1	14	32
TR26817|c0_g2_i1	19	50
TR26817|c0_g3_i1	13	30
TR26818|c0_g1_i1	29	40
TR26818|c0_g1_i2	9	5
TR26818|c0_g1_i3	26	10
TR26818|c0_g1_i4	2	82
TR26818|c0_g1_i5	10	21
TR26818|c0_g1_i6	11	89
TR26819|c1_g1_i1	19	26
TR26819|c1_g1_i2	6	15
TR26819|c1_g2_i1	42	60
TR26819|c2_g1_i1	0	0
TR26819|c2_g1_i2	46	32
TR26820|c0_g1_i1	7	11
TR26820|c0_g1_i2	0	6
TR26820|c0_g1_i3	29	39
TR26820|c0_g1_i4	16	4
TR26820|c0_g1_i5	14	26
TR26821|c0_g1_i1	96	189
TR26822|c0_g1_i1	86	228
TR26822|c0_g1_i2	0	88
TR26822|c0_g1_i3	475	135
TR26823|c0_g1_i1	47	123
TR26823|c1_g1_i1	30	51
TR26823|c2_g1_i1	10	28
TR26823|c2_g1_i2	6	3
TR26823|c2_g1_i3	0	0
TR26823|c2_g1_i4	16	12
TR26823|c2_g2_i1	25	35
TR26824|c0_g1_i1	0	0
TR26824|c0_g2_i1	7	2
TR26824|c0_g2_i2	0	6
TR26824|c0_g2_i3	107	26
TR26825|c0_g1_i1	35	91
TR26826|c0_g1_i1	0	31
TR26826|c0_g1_i2	156	82
TR26826|c0_g1_i3	0	32
TR26826|c0_g1_i4	0	2
TR26826|c0_g1_i5	47	80
TR26827|c0_g1_i1	99	217
TR26827|c0_g2_i1	239	159
TR26828|c0_g1_i1	286	281
TR26829|c0_g1_i1	185	172
TR26830|c0_g1_i1	45	2
TR26830|c0_g1_i2	50	11
TR26830|c0_g1_i3	27	0
TR26830|c0_g1_i4	53	17
TR26831|c0_g1_i1	0	8
TR26831|c0_g1_i2	13	13
TR26831|c0_g1_i3	6	9
TR26831|c0_g1_i4	54	6
TR26831|c0_g1_i5	6	4
TR26832|c0_g1_i1	3	45
TR26832|c0_g1_i2	0	0
TR26832|c0_g1_i3	0	19
TR26833|c0_g1_i1	210	288
TR26833|c0_g1_i2	32	41
TR26834|c0_g1_i1	200	178
TR26835|c0_g1_i1	540	521
TR26835|c1_g1_i1	19	15
TR26836|c0_g1_i1	9	18
TR26836|c0_g1_i2	21	48
TR26836|c0_g1_i3	4	17
TR26837|c0_g1_i1	8	2
TR26837|c0_g2_i1	9	8
TR26837|c1_g1_i1	10	27
TR26838|c0_g1_i1	946	576
TR26839|c0_g1_i1	114	28
TR26839|c0_g1_i2	60	45
TR26840|c0_g1_i1	19	9
TR26840|c0_g1_i2	0	6
TR26840|c0_g1_i3	48	48
TR26840|c0_g1_i4	16	30
TR26840|c0_g2_i1	16	16
TR26841|c0_g1_i1	96	70
TR26841|c1_g1_i1	0	6
TR26841|c1_g1_i2	7	0
TR26841|c1_g1_i3	19	24
TR26841|c1_g1_i4	5	2
TR26841|c1_g1_i5	81	102
TR26841|c1_g1_i6	42	14
TR26841|c1_g1_i7	187	131
TR26841|c1_g1_i8	18	11
TR26841|c1_g1_i9	22	16
TR26842|c0_g1_i1	2088	2973
TR26843|c0_g1_i1	11606	12031
TR26844|c0_g1_i1	270	102
TR26844|c0_g1_i2	228	232
TR26845|c0_g1_i1	14	3
TR26845|c0_g1_i2	37	45
TR26845|c0_g1_i3	12	4
TR26846|c0_g1_i1	26	8
TR26846|c1_g1_i1	6	16
TR26846|c2_g1_i1	369	544
TR26846|c2_g1_i2	122	149
TR26846|c2_g1_i3	178	208
TR26847|c0_g1_i1	1131	1189
TR26847|c0_g1_i2	26	42
TR26848|c0_g1_i1	157	179
TR26848|c0_g1_i2	126	91
TR26848|c0_g1_i3	37	34
TR26849|c0_g1_i1	59	60
TR26849|c0_g1_i2	13	6
TR26850|c0_g1_i1	165	247
TR26851|c0_g1_i1	127	92
TR26852|c0_g1_i1	25	620
TR26852|c0_g1_i2	37	241
TR26852|c0_g1_i3	92	483
TR26853|c0_g1_i1	543	629
TR26854|c0_g1_i1	2	5
TR26854|c0_g2_i1	6	7
TR26854|c0_g2_i2	10	9
TR26854|c0_g3_i1	4	1
TR26854|c0_g3_i2	9	14
TR26854|c0_g3_i3	6	6
TR26855|c0_g1_i1	4363	4862
TR26855|c0_g1_i2	277	208
TR26855|c0_g1_i3	12802	14105
TR26855|c0_g1_i4	150	146
TR26856|c0_g1_i1	173	148
TR26857|c0_g1_i1	11	74
TR26857|c0_g1_i2	9	60
TR26858|c0_g1_i1	107	163
TR26859|c0_g1_i1	160	133
TR26860|c0_g1_i1	93	133
TR26860|c0_g1_i2	177	107
TR26861|c0_g1_i1	2187	1628
TR26861|c0_g1_i2	862	708
TR26862|c0_g1_i1	170	31
TR26862|c0_g1_i2	2361	2488
TR26863|c0_g1_i1	254	371
TR26864|c0_g1_i1	268	256
TR26865|c0_g1_i1	213	290
TR26866|c0_g1_i1	91	227
TR26866|c0_g1_i2	11	17
TR26867|c0_g1_i1	446	702
TR26868|c0_g1_i1	100	169
TR26869|c0_g1_i1	120	22
TR26869|c0_g1_i2	43	137
TR26870|c1_g1_i1	299	364
TR26871|c0_g1_i1	119	144
TR26872|c0_g1_i1	12	16
TR26872|c0_g1_i2	30	22
TR26872|c0_g1_i3	73	9
TR26872|c0_g1_i4	62	11
TR26872|c0_g1_i5	125	10
TR26872|c0_g1_i6	0	7
TR26873|c0_g1_i1	17	40
TR26873|c0_g1_i2	9	0
TR26874|c0_g1_i1	354	414
TR26875|c0_g1_i1	0	15
TR26875|c0_g1_i2	94	68
TR26876|c0_g1_i1	319	412
TR26877|c0_g1_i1	743	806
TR26878|c0_g1_i1	166	45
TR26879|c0_g1_i1	49	102
TR26880|c0_g1_i1	679	460
TR26881|c0_g1_i1	449	555
TR26881|c0_g1_i2	176	102
TR26882|c0_g1_i1	22	37
TR26882|c0_g1_i2	108	19
TR26882|c0_g1_i3	28	112
TR26883|c0_g1_i1	123	129
TR26884|c0_g1_i1	15	21
TR26884|c0_g2_i1	365	424
TR26885|c0_g1_i1	55	102
TR26886|c0_g1_i1	50	25
TR26886|c0_g2_i1	29	21
TR26886|c0_g2_i2	44	34
TR26887|c0_g1_i1	125	189
TR26887|c1_g1_i1	354	288
TR26887|c1_g2_i1	26	13
TR26888|c0_g1_i1	3	0
TR26888|c0_g2_i1	188	216
TR26889|c0_g1_i1	254	318
TR26890|c0_g1_i1	57	43
TR26890|c0_g1_i2	200	83
TR26890|c0_g1_i3	7	0
TR26891|c0_g1_i1	4	33
TR26891|c0_g1_i2	2	15
TR26892|c0_g1_i1	75	62
TR26892|c0_g2_i1	13	33
TR26892|c1_g1_i1	1	4
TR26892|c1_g2_i1	6	15
TR26892|c1_g2_i2	36	55
TR26893|c0_g1_i1	0	7
TR26893|c0_g1_i2	45	68
TR26894|c1_g1_i1	991	479
TR26894|c1_g1_i2	1536	1850
TR26894|c1_g1_i3	54	27
TR26894|c1_g1_i4	15	14
TR26894|c1_g1_i5	20	26
TR26895|c0_g1_i1	6	30
TR26895|c0_g2_i1	9	9
TR26895|c1_g1_i1	27	8
TR26895|c1_g1_i2	33	53
TR26896|c0_g1_i1	213	487
TR26896|c0_g1_i2	415	429
TR26897|c0_g1_i1	29	15
TR26897|c0_g2_i1	4	4
TR26898|c0_g1_i1	18	4
TR26898|c0_g1_i2	135	126
TR26898|c0_g1_i3	76	151
TR26899|c0_g1_i1	170	43
TR26899|c0_g1_i2	61	245
TR26900|c0_g1_i1	671	641
TR26901|c0_g1_i1	263	230
TR26901|c0_g2_i1	6	0
TR26902|c0_g1_i1	0	65
TR26902|c0_g1_i2	48	62
TR26902|c0_g1_i3	16	170
TR26902|c0_g1_i4	43	94
TR26902|c0_g1_i5	75	0
TR26902|c0_g1_i6	35	58
TR26902|c0_g1_i7	0	55
TR26903|c1_g1_i1	31	32
TR26903|c1_g1_i2	57	38
TR26903|c1_g1_i3	0	0
TR26904|c0_g1_i1	238	73
TR26904|c0_g1_i2	61	276
TR26905|c0_g1_i1	333	151
TR26906|c0_g1_i1	1387	2083
TR26907|c0_g1_i1	29	21
TR26907|c0_g2_i1	8	2
TR26907|c0_g3_i1	35	58
TR26907|c0_g3_i2	11	9
TR26908|c0_g1_i1	21	20
TR26909|c0_g1_i1	70	23
TR26909|c0_g1_i2	58	54
TR26910|c0_g1_i1	2397	1499
TR26910|c0_g1_i2	5605	5442
TR26911|c0_g1_i1	208	112
TR26911|c0_g1_i2	46	69
TR26911|c0_g1_i3	199	40
TR26911|c0_g1_i4	34	23
TR26912|c0_g1_i1	511	569
TR26912|c0_g1_i2	354	306
TR26913|c0_g1_i1	178	306
TR26914|c0_g1_i1	329	230
TR26914|c0_g2_i1	2	0
TR26915|c0_g1_i1	96	27
TR26915|c0_g1_i2	22	9
TR26915|c0_g1_i3	11	0
TR26915|c0_g1_i4	9	8
TR26916|c0_g1_i1	8	41
TR26916|c0_g1_i2	0	1
TR26916|c0_g1_i3	31	29
TR26916|c0_g1_i4	2	4
TR26916|c0_g1_i5	6	0
TR26916|c0_g2_i1	2	8
TR26917|c0_g1_i1	45	47
TR26917|c1_g1_i1	92	336
TR26917|c1_g1_i2	868	417
TR26917|c1_g1_i3	130	0
TR26918|c0_g1_i1	5	18
TR26918|c2_g1_i1	45	25
TR26918|c2_g1_i2	39	9
TR26919|c0_g1_i1	375	117
TR26919|c0_g1_i2	626	744
TR26919|c0_g1_i3	36	17
TR26919|c0_g1_i4	0	0
TR26919|c0_g1_i5	201	202
TR26919|c0_g1_i6	67	209
TR26920|c1_g1_i1	7	3
TR26920|c1_g1_i2	6	8
TR26920|c2_g1_i1	12	3
TR26920|c2_g1_i2	7	2
TR26920|c2_g1_i3	0	0
TR26920|c2_g1_i4	13	0
TR26920|c2_g1_i5	6	4
TR26921|c0_g1_i1	0	0
TR26921|c0_g1_i2	0	5
TR26921|c0_g1_i3	19	3
TR26921|c0_g1_i4	17	4
TR26921|c0_g1_i5	6	0
TR26921|c0_g1_i6	0	18
TR26922|c0_g1_i1	653	672
TR26923|c0_g1_i1	101	137
TR26923|c0_g1_i2	77	112
TR26924|c0_g1_i1	91	321
TR26924|c0_g1_i2	102	0
TR26924|c0_g1_i3	50	0
TR26925|c0_g1_i1	74	75
TR26925|c0_g1_i2	27	43
TR26926|c0_g1_i1	19	0
TR26926|c0_g1_i2	561	301
TR26927|c0_g1_i1	843	931
TR26928|c0_g1_i1	2	3
TR26928|c0_g2_i1	26	10
TR26928|c0_g1_i2	3	4
TR26928|c0_g2_i2	5	11
TR26929|c0_g1_i1	0	0
TR26929|c0_g2_i1	68	133
TR26929|c0_g3_i1	0	0
TR26930|c0_g1_i1	70	145
